T,traj,mean_u,mean_v,mean_dy,frac_neg_y,frac_target,mean_round_residual
0.02,275,1.144310385823556,-2.380401895772412,-2.0614885129555462,1.0,0.1,0.2832684182827746
0.02,276,1.095154003020427,-2.3984518349002477,-2.077120218777014,1.0,0.0,0.0840632212314457
0.02,277,1.7590251619322288,-2.6300753852399383,-2.2777120974859306,1.0,0.0,0.1548108360117005
0.02,278,1.1964781661758532,-2.4961923521557075,-2.1617659896992736,1.0,0.0,0.2655314591345395
0.02,279,1.1879673139919096,-2.4094500649443025,-2.0866449653918315,1.0,0.0,0.3231635337351468
0.02,280,0.9034584002836772,-2.2034664766280097,-1.908257945147246,1.0,0.0,0.1749706648226351
0.02,281,1.3010329317544085,-2.805994166747292,-2.4300622312741025,1.0,0.0,0.0974857527869297
0.02,282,0.802648872625683,-2.198340318288336,-1.9038185618012675,1.0,0.0,0.0611480474970439
0.02,283,0.806847114001277,-2.292256539836717,-1.9851523954896133,1.0,0.1,0.185942246675049
0.02,284,0.9014368309536774,-2.5941853064018243,-2.246630377468297,1.0,0.0,0.1163500798542185
0.02,285,1.5983449857854866,-2.694001615579178,-2.333073836927888,1.0,0.0,0.0650049675803096
0.02,286,1.3924227313391029,-2.491915019843381,-2.158061711256371,1.0,0.0,0.1102364431592314
0.02,287,1.5783506585189566,-2.436060479095114,-2.1096902600516594,1.0,0.1,0.1012002406540768
0.02,288,0.9029592065147916,-2.415243939973496,-2.091662608353465,1.0,0.0,0.2107063848578581
0.02,289,1.1982209164403432,-2.505667414490381,-2.1699716343835425,1.0,0.1,0.088362065878385
0.02,290,1.066955252235552,-1.7250357731045192,-1.4939248019454423,1.0,0.4,0.1460387177877669
0.02,291,1.306840500460322,-2.601460278030309,-2.252930687710376,1.0,0.1,0.2335942217472557
0.02,292,1.40171754705106,-2.309546611383269,-2.0001260366821776,1.0,0.0,0.0690234138937972
0.02,293,0.900745259104238,-2.198894057902723,-1.9042981143744089,1.0,0.0,0.1595172297336468
0.02,294,0.8982169633668837,-2.2950949542174603,-1.987610534449804,1.0,0.0,0.1808923668943424
0.02,295,1.6308509300611882,-2.7752753158391266,-2.4034589260125645,1.0,0.0,0.1985472698284189
0.02,296,1.3943534753154854,-2.4060153545183374,-2.0836704189083024,1.0,0.1,0.1989349061546163
0.02,297,1.261466345436649,-2.329024648865169,-2.0169945119573685,1.0,0.2,0.1351440930663828
0.02,298,1.343970559906976,-2.872111820016218,-2.4873217986436043,1.0,0.0,0.1050788808589445
0.02,299,1.6741361026354802,-2.419599038568342,-2.095434234372588,1.0,0.0,0.2007898734537833
0.02,300,1.114326190560576,-2.1154448185103503,-1.8320289531341247,1.0,0.1,0.1710125133219847
0.02,301,1.5987502018670443,-2.2968901250152305,-1.9891651979648048,1.0,0.0,0.0688248798840186
0.02,302,0.9962476357942404,-2.1973420425015258,-1.9029540296099063,1.0,0.0,0.052250908403698
0.02,303,1.386813764779768,-2.298698496151338,-1.990731293308144,1.0,0.0,0.2147342376477547
0.02,304,1.5042349273270188,-2.209048938432752,-1.913092498885809,1.0,0.1,0.150199050123548
0.02,305,1.1553090153517758,-2.180305574334404,-1.888200015386414,1.0,0.2,0.1894302599490143
0.02,306,1.5996866682758586,-2.300900619987293,-1.99263838849236,1.0,0.1,0.1616617040726629
0.02,307,1.3052138866425511,-2.7043131862987737,-2.342003919123977,1.0,0.0,0.0692943229912185
0.02,308,0.7002963689446394,-2.004248297194171,-1.7357299408618556,1.0,0.2,0.358974748549506
0.02,309,1.0978781621791316,-2.3915272561311043,-2.07112335765243,1.0,0.1,0.1780945956367305
0.02,310,1.8000204181128576,-2.7021571453271243,-2.3401367328709286,1.0,0.1,0.2934776260361474
0.02,311,1.2764041405004465,-2.3411354194632272,-2.0274827469546923,1.0,0.0,0.1670473987164633
0.02,312,1.1060821744336482,-2.2969805833711945,-1.989243537199054,1.0,0.0,0.3675842668384523
0.02,313,1.1057209611838377,-2.6034381263551034,-2.2546435546044803,1.0,0.0,0.1634621463351099
0.02,314,0.6994622962925332,-1.800414535041341,-1.5592047246885496,1.0,0.2,0.2453367632766957
0.02,315,1.4058190848885168,-2.402751381475587,-2.080843735336013,1.0,0.2,0.467528728462972
0.02,316,1.1975137479760471,-2.427802886031776,-2.102538974684694,1.0,0.1,0.303244819264141
0.02,317,0.9082449597300264,-2.3120512938037585,-2.0022951552867334,1.0,0.0,0.1374584588733078
0.02,318,1.103401086134664,-2.405417607568944,-2.083152754865093,1.0,0.1,0.148091717052311
0.02,319,1.37918346647473,-2.561481647113792,-2.218308177728151,1.0,0.0,0.2289312947029202
0.02,320,1.5004477903869673,-2.4094950810505904,-2.086683950483456,1.0,0.0,0.1267662043184591
0.02,321,1.4912150901247023,-2.708115932956809,-2.345297194333992,1.0,0.0,0.1293842582687645
0.02,322,1.4092719844573107,-2.1947034562381207,-1.9006689468757216,1.0,0.0,0.1903585907041552
0.02,323,0.8879531970010601,-2.493761732939032,-2.159661011710706,1.0,0.0,0.2337085989019806
0.02,324,1.1006248966680086,-2.499076560423307,-2.1642637873288204,1.0,0.0,0.0627897620126983
0.02,325,0.7981565654064642,-2.2000884068253748,-1.905332450882407,1.0,0.0,0.2048817243031467
0.02,326,1.3346459176935466,-2.5586831680310813,-2.215884623750564,1.0,0.0,0.23115994047288
0.02,327,0.6511368067761746,-2.329678713548206,-2.0175609485885966,1.0,0.0,0.2000057076423534
0.02,328,1.296109862934951,-2.408820269465024,-2.086099546507588,1.0,0.1,0.0615485817118889
0.02,329,1.1993799762951536,-2.2964381348453,-1.988773762995384,1.0,0.0,0.2741866479618819
0.02,330,1.2195421400290614,-2.185505854714365,-1.892703590302263,1.0,0.1,0.2901151463038709
0.02,331,1.3945795912678096,-2.299963814510773,-1.9918270911512896,1.0,0.2,0.1425862028852391
0.02,332,1.394068788145479,-2.69715388058117,-2.335803778499073,1.0,0.0,0.1852844933779125
0.02,333,1.2011305883142829,-2.391365123472162,-2.070982946651003,1.0,0.0,0.0725931809916494
0.02,334,1.6058034844795055,-2.414603137563952,-2.0911076571879943,1.0,0.1,0.3265067795765041
0.02,335,0.9961061192048094,-2.29271126938189,-1.985546202827584,1.0,0.1,0.2564584192136529
0.02,336,1.6001722913169558,-2.404912051240911,-2.0827149302419725,1.0,0.0,0.2633358189614047
0.02,337,1.8339576558854087,-2.86761187932922,-2.4834247356931405,1.0,0.0,0.1114031564596057
0.02,338,1.3925440306024606,-2.193031654240105,-1.8992211238753425,1.0,0.1,0.3511379360150868
0.02,339,1.4992584982442811,-2.7068193852513422,-2.34417435108384,1.0,0.0,0.1534207942746755
0.02,340,1.6771177545239415,-2.6300965161830425,-2.2777303974194645,1.0,0.0,0.3267584529646253
0.02,341,1.137693956900484,-2.9682668486572905,-2.5705944961483933,1.0,0.0,0.3060543023252577
0.02,342,1.2977503446362442,-2.4003388590556765,-2.078754429633171,1.0,0.0,0.2077386845784217
0.02,343,1.3110486265981725,-2.6044106454682723,-2.255485780862151,1.0,0.0,0.0666705200230402
0.02,344,1.3133481035914996,-2.512675240703742,-2.17604058990962,1.0,0.0,0.073825938062713
0.02,345,0.922346900712516,-2.264751506850319,-1.9613323381914636,1.0,0.1,0.2101650259728376
0.02,346,0.9960221844997428,-1.790352109725114,-1.5504904087410132,1.0,0.2,0.2375650625484213
0.02,347,1.2030986113428634,-2.593302044694715,-2.245865450391751,1.0,0.0,0.0890008888766498
0.02,348,1.4033028381150106,-2.3042899472041336,-1.9955736319638824,1.0,0.1,0.1227668312811114
0.02,349,0.993983561014436,-2.098282305582468,-1.8171657809457995,1.0,0.1,0.1937740966731302
0.02,350,1.3046647363688302,-2.307875211278505,-1.998678561731564,1.0,0.0,0.1592746860945221
0.02,351,1.5022340889720445,-2.796311640136621,-2.4216769172564425,1.0,0.0,0.2276583117472189
0.02,352,1.5943153099811365,-2.502900827062811,-2.1675756993894764,1.0,0.0,0.2406651414970402
0.02,353,1.090593348967838,-2.291512763094486,-1.9845082659360969,1.0,0.1,0.2687630005850828
0.02,354,1.2965738609304651,-2.4991926012855923,-2.164364281663437,1.0,0.1,0.1586828844974383
0.02,355,1.0057137771154934,-2.2934427542417786,-1.986179687298732,1.0,0.0,0.2730277559747285
0.02,356,1.2024722089601434,-2.593960466741281,-2.2464356606104885,1.0,0.0,0.0413814801284563
0.02,357,1.4025514794270135,-2.991992045129376,-2.5911411190029963,1.0,0.0,0.0669646712996671
0.02,358,1.112251738987229,-2.21381604621616,-1.91722093532882,1.0,0.1,0.401400695320433
0.02,359,1.3885883615742152,-2.514983310840612,-2.178039437281865,1.0,0.1,0.2270519325680677
0.02,360,1.4819945990478494,-2.591675156645174,-2.244456524011736,1.0,0.1,0.2543878065823536
0.02,361,1.3232164276494651,-2.55074995925987,-2.209014263421169,1.0,0.0,0.1267869827208429
0.02,362,0.6028834973723403,-2.10318886265818,-1.8214149840184848,1.0,0.0,0.1659696093704075
0.02,363,0.8995536463819762,-2.39469756829338,-2.073868928522888,1.0,0.0,0.1236510863851215
0.02,364,1.0681818153216234,-2.21656407311161,-1.919600796430562,1.0,0.0,0.2831136097965021
0.02,365,1.0105101322129946,-2.60169648646207,-2.253135250212869,1.0,0.0,0.1359661013839132
0.02,366,1.3709561535270134,-2.4937218693255576,-2.159626488808751,1.0,0.0,0.3337374064836117
0.02,367,1.3316415026797848,-2.477620748962276,-2.1456825095447583,1.0,0.0,0.2296874421824316
0.02,368,1.402955539005371,-2.3064085147663484,-1.9974083652923944,1.0,0.2,0.3670816204341985
0.02,369,0.5988379019022652,-2.207041831504594,-1.9113542932979128,1.0,0.0,0.1434465950936964
0.02,370,1.2962109628589007,-2.592889621046175,-2.2455082810349936,1.0,0.0,0.1172973145018028
0.02,371,1.2614368406033922,-2.2847477970647456,-1.978649633498603,1.0,0.0,0.2717156213401947
0.02,372,1.4028869658289511,-2.6081996729020824,-2.2587671748754663,1.0,0.1,0.121893654752174
0.02,373,1.2209037151850386,-2.469441178740297,-2.138598793940486,1.0,0.0,0.3707043413653935
0.02,374,1.096960141518203,-2.4911996974143884,-2.1574422238609667,1.0,0.1,0.1433142098350395
0.02,375,1.1022970794339202,-2.300199380933685,-1.9920310976578104,1.0,0.0,0.1853817813563735
0.02,376,0.7584057499542297,-2.6802732445786512,-2.321184718888854,1.0,0.0,0.1231914769301884
0.02,377,1.442911923752759,-2.478405408609976,-2.146362044732991,1.0,0.0,0.305581632877585
0.02,378,0.873139909937664,-2.3335446829368958,-2.020908976289455,1.0,0.0,0.1013622955781201
0.02,379,1.142579770669786,-2.583569420021964,-2.2374367501796493,1.0,0.1,0.2071985820834762
0.02,380,1.1690653835098592,-2.6441513079596013,-2.2899022041428654,1.0,0.0,0.2297493324636656
0.02,381,1.3971860319910658,-2.594409004402203,-2.2468241056194014,1.0,0.0,0.0619354301712755
0.02,382,1.1008437816430925,-2.301385992472157,-1.9930587333945504,1.0,0.0,0.2470174276245119
0.02,383,1.4037837056490368,-2.7026411549173828,-2.340555897471768,1.0,0.0,0.2283182558795534
0.02,384,1.0318622354230862,-2.1780100903076685,-1.8862120679052805,1.0,0.1,0.2162227354022239
0.02,385,1.3041863686259458,-2.4088901066903565,-2.086160027318855,1.0,0.1,0.1951020191458602
0.02,386,1.1918487382099294,-2.180719353115393,-1.8885583583222985,1.0,0.1,0.2409782873622899
0.02,387,1.2124295090671453,-2.3033850752666507,-1.9947899898788504,1.0,0.0,0.0961964383079222
0.02,388,1.399577098003355,-2.4976205131327958,-2.163002813386126,1.0,0.0,0.1684899254701575
0.02,389,1.2996221057895785,-2.2996839590831675,-1.991584729241597,1.0,0.1,0.2384769500469101
0.02,390,1.2001588001505836,-2.492861149507653,-2.158881083580905,1.0,0.2,0.1720400152763332
0.02,391,1.3704391375448968,-2.447213020870433,-2.1193486445458523,1.0,0.0,0.1885693996045951
0.02,392,0.8072372609438979,-2.1031759301306687,-1.8214037841211248,1.0,0.1,0.1652780341675796
0.02,393,1.2032999809273897,-2.3027938307340183,-1.9942779570937423,1.0,0.1,0.298915977979995
0.02,394,0.8995781693615944,-2.3046349444664944,-1.9958724083573236,1.0,0.0,0.1619633533548903
0.02,395,1.0077375663813153,-2.293607124247339,-1.986322035899167,1.0,0.1,0.3679650075079013
0.02,396,1.3046145094219816,-2.397951659940848,-2.076687054555838,1.0,0.0,0.1726676532754119
0.02,397,1.4128699384179533,-2.2019004655938432,-1.9069017398090515,1.0,0.0,0.1498207336568644
0.02,398,1.0051150039498893,-2.507650657015803,-2.171689172792424,1.0,0.0,0.0726308176868581
0.02,399,1.901700735268801,-2.806364625961767,-2.4303830583649044,1.0,0.0,0.1949941905413396
0.02,400,1.7640352625672606,-2.631421015090473,-2.278877447120584,1.0,0.1,0.3022590710707089
0.02,401,1.4048315737151296,-2.593098260388596,-2.2456889680057595,1.0,0.0,0.2316730287372876
0.02,402,1.3988018058959,-2.7976551291956944,-2.422840412911307,1.0,0.0,0.2208576372145628
0.02,403,0.80275776294738,-2.205053201177436,-1.909632088915858,1.0,0.0,0.2376331382820453
0.02,404,1.3246152201459782,-2.7795864777137056,-2.4071925017157776,1.0,0.0,0.2637280710642277
0.02,405,1.6893849735415791,-2.591605944356692,-2.244396584411656,1.0,0.0,0.0721727489471655
0.02,406,0.8852357095167553,-2.5800036271379354,-2.2343486829574477,1.0,0.0,0.2782687655241768
0.02,407,1.1088671584080134,-2.306394713985143,-1.9973964134652784,1.0,0.1,0.1852883103299888
0.02,408,1.3988307260027526,-2.6981160151763093,-2.3366370115003234,1.0,0.0,0.2896021741540124
0.02,409,1.7246571364898051,-2.662725883979639,-2.3059882588407428,1.0,0.1,0.2007454053105918
0.02,410,1.3390473746885838,-2.464641229812865,-2.134441916232462,1.0,0.0,0.133562232266939
0.02,411,1.2086861123032118,-2.3103667750323957,-2.0008363192375818,1.0,0.1,0.1951070086583983
0.02,412,1.267592233755381,-2.5361475507990408,-2.196368206737654,1.0,0.0,0.1627955448509475
0.02,413,1.2993379318462863,-2.8027440757025293,-2.4272475698647265,1.0,0.0,0.1712995502809275
0.02,414,0.8020497246169709,-2.395984165622313,-2.074983154494185,1.0,0.0,0.2630479259472321
0.02,415,1.3184545666437488,-2.3718391415368703,-2.054072950261204,1.0,0.0,0.3058156438865694
0.02,416,1.708075804211021,-2.796682401840077,-2.421998006310386,1.0,0.1,0.1330631106197575
0.02,417,1.1778034342755184,-2.7493380499130584,-2.380996594815877,1.0,0.1,0.3193484019051093
0.02,418,1.4890181205341857,-2.602384621087848,-2.253731192280017,1.0,0.0,0.1177732237935566
0.02,419,1.3991640671867374,-2.2948911920644277,-1.9874340712489476,1.0,0.0,0.2495969790334439
0.02,420,1.511637755351521,-2.478014095857556,-2.14602315794857,1.0,0.0,0.0884160618421261
0.02,421,1.4455238949536358,-2.672874896283883,-2.31477756131954,1.0,0.0,0.2783047943395106
0.02,422,1.2241467152168612,-2.114654376449752,-1.8313444102294263,1.0,0.1,0.1580063448911549
0.02,423,1.3582392205339713,-2.3788525907090774,-2.0601467754124867,1.0,0.0,0.2262712770810149
0.02,424,1.11861122853101,-2.276009173242138,-1.971081763274109,1.0,0.1,0.2129268491072284
0.02,425,1.0959112723926396,-2.4953886994617718,-2.161070006050505,1.0,0.0,0.0574496035103446
0.02,426,1.3045067334216325,-2.497611758114344,-2.162995231317736,1.0,0.0,0.1683088408627681
0.02,427,1.3865152191520402,-2.506097230921282,-2.1703438663316668,1.0,0.1,0.2415577318744139
0.02,428,1.1073805298237018,-2.4043405543731424,-2.082219999436301,1.0,0.0,0.1242102103513488
0.02,429,1.1950539956039754,-2.192326961007999,-1.898610841634464,1.0,0.1,0.2482315781547533
0.02,430,0.9991662219322476,-2.4042056759513404,-2.0821031912965986,1.0,0.0,0.0615267603356103
0.02,431,1.3082298427230343,-2.2206839667358023,-1.923168728970002,1.0,0.1,0.0603622029279292
0.02,432,1.300382718454106,-2.6030268954342626,-2.254287418180211,1.0,0.1,0.2010782454461622
0.02,433,1.2050230669852886,-2.1966112409852268,-1.902321136931668,1.0,0.0,0.1879443801884718
0.02,434,0.8329716119246955,-2.316283747913612,-2.0059605680662185,1.0,0.0,0.252216024917273
0.02,435,1.138852671245567,-2.3719686957769954,-2.0541851475243207,1.0,0.1,0.1373650477177145
0.02,436,1.488976461119025,-2.500462353712957,-2.1654639195220518,1.0,0.0,0.2215479516494392
0.02,437,1.0982084820016704,-1.99656138397444,-1.729072878736882,1.0,0.2,0.3590897817958258
0.02,438,0.6890824104140181,-2.186648071283303,-1.8936927788675864,1.0,0.1,0.1516925967216765
0.02,439,1.066786218872488,-2.4260580211097045,-2.101027877336008,1.0,0.1,0.1257590762865735
0.02,440,0.899200455595713,-2.1017537127042725,-1.8201721077001605,1.0,0.0,0.1660106346447862
0.02,441,1.610332368913152,-2.497490316792316,-2.1628900600477907,1.0,0.0,0.2476466052916551
0.02,442,1.0918366876063028,-1.8954818549447432,-1.6415354387945975,1.0,0.1,0.2438867033162068
0.02,443,1.201384403526501,-2.395589454116469,-2.0746413243029584,1.0,0.1,0.2263114424091646
0.02,444,1.1040863807001666,-2.495804254241179,-2.1614298870461366,0.9,0.0,0.1232747985297522
0.02,445,0.8989476938227214,-2.4018986322172595,-2.0801052328152427,1.0,0.0,0.2700770074298747
0.02,446,0.798371118477353,-2.302087788925204,-1.9936665069511748,1.0,0.0,0.150047580434462
0.02,447,0.7998926650700354,-2.5044890199894243,-2.168951114810034,1.0,0.0,0.1322505156579433
0.02,448,1.3916279944015602,-2.4003116362946386,-2.078730854030551,1.0,0.1,0.1919250838547461
0.02,449,1.1984255281798717,-2.800541113761021,-2.425339748859809,1.0,0.0,0.215316305036774
0.02,450,1.2084426921865317,-2.4071007477865267,-2.0846103970516507,1.0,0.0,0.1599767208436541
0.02,451,1.069770760127669,-2.050871843129179,-1.776107116056083,1.0,0.1,0.2551059895368854
0.02,452,1.403926258892032,-2.4998263545336448,-2.1649131280759804,1.0,0.2,0.1978695407358145
0.02,453,1.2034258055814893,-2.1073004267720883,-1.8249757029904177,1.0,0.1,0.0602059177807113
0.02,454,1.5083627476095298,-2.604928941006972,-2.2559346379653324,1.0,0.0,0.1454830418782785
0.02,455,1.266793251532862,-2.145407243360224,-1.8579771742130973,1.0,0.1,0.1271264362565118
0.02,456,1.2441119282898974,-2.4857670819576008,-2.152737440866397,1.0,0.1,0.2411253381364013
0.02,457,1.4084855841584605,-2.7126112442941968,-2.34919024815009,1.0,0.0,0.0666565653510011
0.02,458,1.3038257394633774,-2.40218784286764,-2.080355696585517,1.0,0.1,0.0788032088322755
0.02,459,0.7048549926099785,-2.5020599154253462,-2.1668474485490936,1.0,0.0,0.1872003148423053
0.02,460,1.1698637734966455,-2.217649375641311,-1.9205406959920748,1.0,0.2,0.2229347739647722
0.02,461,1.5896849355325038,-2.389582200641997,-2.069438890187093,1.0,0.1,0.0625699994783866
0.02,462,0.898228186395291,-2.496314199131415,-2.161871512275611,1.0,0.0,0.1709824929745608
0.02,463,0.8953637992843211,-2.416219156411977,-2.0925071705633784,1.0,0.0,0.1399002819773931
0.02,464,1.601963009993746,-2.601550805308205,-2.25300908663277,1.0,0.0,0.0820602430087044
0.02,465,1.396930939294003,-2.5967800194273383,-2.248877464863923,1.0,0.0,0.1460395823423825
0.02,466,1.2951765438038847,-2.502992714575892,-2.1676552763100942,1.0,0.1,0.3595740199995419
0.02,467,1.0129156881344177,-2.1066070849101157,-1.8243752513244416,1.0,0.1,0.1924632664865866
0.02,468,1.399492094142934,-2.40263309572439,-2.0807412968705705,1.0,0.2,0.3098704327864614
0.02,469,1.1988605848146203,-2.49713869135929,-2.1625855434901733,1.0,0.0,0.0522373475652025
0.02,470,1.9007012359401172,-3.0018468821690454,-2.599675658229505,1.0,0.0,0.1816256813584036
0.02,471,1.4051448770504869,-2.507340052402512,-2.1714201813067806,1.0,0.0,0.0544915989088731
0.02,472,0.9883018051194308,-2.501978077350764,-2.1667765746975087,1.0,0.0,0.1210278958469833
0.02,473,1.4654728682692515,-2.634791166555883,-2.2817960839042306,1.0,0.1,0.3141902221628699
0.02,474,1.7989746651005718,-2.804769478122883,-2.429001619813639,1.0,0.0,0.1588752923396774
0.02,475,1.4968740471945785,-2.393464592393002,-2.0728011400709065,1.0,0.1,0.1620888166370008
0.02,476,1.2425648467023662,-2.2748560503670148,-1.970083129570567,1.0,0.2,0.362877684238032
0.02,477,1.1967749149798907,-2.294169637149996,-1.986809186362824,1.0,0.1,0.33587434718223
0.02,478,0.8971692229167129,-2.1919952311372857,-1.8983235551392317,1.0,0.1,0.3406779905675092
0.02,479,1.055728832305863,-2.0272127035222027,-1.755617700124759,1.0,0.2,0.145859379025637
0.02,480,1.1918560610490998,-2.198761580021574,-1.9041833851638936,1.0,0.0,0.1475143876028863
0.02,481,1.3830200437689992,-2.633224611631049,-2.280439407542901,1.0,0.0,0.113750262430507
0.02,482,1.553540384049764,-2.1256926629947883,-1.8409038467916805,1.0,0.0,0.2566431663681732
