T,seed,traj,mean_u,mean_v,frac_neg_y,frac_target,mean_round_residual
0.02,2026091900,300,1.3102162751960367,-2.4504730250648734,1.0,0.03,0.20318500602803527
0.02,2026091900,301,1.3292401031415466,-2.4789242309732837,1.0,0.01,0.1819591636825747
0.02,2026091900,302,1.0802528554393105,-2.3500012939276913,1.0,0.02,0.14627281893111774
0.02,2026091900,303,1.2493497594508998,-2.4802282965422733,1.0,0.02,0.1691518281188114
0.02,2026091900,304,1.1962407211161334,-2.408551874291919,1.0,0.06,0.19965130278548318
0.02,2026091900,305,1.2452592777589835,-2.4273673456775633,1.0,0.03,0.19923996467161945
0.02,2026091900,306,1.1895243363348318,-2.479728027548463,1.0,0.07,0.15656119402499838
0.02,2026091900,307,1.2295906889495818,-2.3907402030532463,1.0,0.01,0.16336230120428863
0.02,2026091900,308,1.0772178727064559,-2.4538156280667143,1.0,0.03,0.17578499476495252
0.02,2026091900,309,1.1579629754215959,-2.3509756952182177,1.0,0.04,0.15429892373020024
0.02,2026091900,310,1.179867249334206,-2.339811782265207,0.99,0.08,0.2033747491639497
0.02,2026091900,311,1.3740621195684253,-2.4077514395530137,1.0,0.01,0.19655352322276087
0.02,2026091900,312,1.0902144914464482,-2.2806324484409215,0.99,0.07,0.19688421710962312
0.02,2026091900,313,0.9187077885200686,-2.309636133769787,1.0,0.02,0.16306859847400695
0.02,2026091900,314,1.2003992797209229,-2.2507934601948363,1.0,0.04,0.18329966887111823
0.02,2026091900,315,1.2789727047650234,-2.4318342374914583,1.0,0.09,0.1502820756588933
0.02,2026091900,316,1.2869450167636243,-2.4927731557383623,1.0,0.09,0.2034724556314816
0.02,2026091900,317,1.2009587223868692,-2.391274351908828,1.0,0.05,0.18720489652773434
0.02,2026091900,318,1.1501544019569827,-2.41001909537645,0.99,0.01,0.20229188404642034
0.02,2026091900,319,1.179392964106363,-2.389006068809435,0.99,0.03,0.17792117847910063
0.02,2026091900,320,1.0803779436145102,-2.400623369177333,1.0,0.0,0.1961184186579122
0.02,2026091900,321,1.2997590470317053,-2.380413705468629,1.0,0.03,0.20873338308316364
0.02,2026091900,322,1.2206436034720782,-2.36006239327644,1.0,0.04,0.16289959209970498
0.02,2026091900,323,1.1291378708353983,-2.4289542573561316,1.0,0.06,0.17019686491458927
0.02,2026091900,324,1.1998367004222605,-2.4901179824293846,1.0,0.02,0.17026986736582875
0.02,2026091900,325,0.980042164463566,-2.380192090921958,1.0,0.02,0.20794578837834357
0.02,2026091900,326,1.1457395254875038,-2.4127694041361583,1.0,0.02,0.15204375087237987
0.02,2026091900,327,1.3408046300980287,-2.4400122251985894,0.99,0.02,0.19952789070251967
0.02,2026091900,328,1.417542408925999,-2.533095821609546,1.0,0.02,0.16584831498652108
0.02,2026091900,329,1.1897159818787622,-2.469023881193534,1.0,0.06,0.14820269881935932
0.02,2026091900,330,1.0790345707405062,-2.400552666844685,1.0,0.04,0.22109690909046698
0.02,2026091900,331,1.229556783745947,-2.3509044830572363,1.0,0.03,0.17231092341004306
0.02,2026091900,332,1.2809229465593726,-2.4396999287157435,0.99,0.03,0.1832119624587212
0.02,2026091900,333,1.1097072793225495,-2.2799445241433327,0.99,0.06,0.20927898887516988
0.02,2026091900,334,1.2419214524141828,-2.4107965830605145,1.0,0.03,0.19769028311231907
0.02,2026091900,335,1.1898074663201408,-2.3201850541948104,0.99,0.04,0.17342226788249374
0.02,2026091900,336,1.1901731465075351,-2.4099538428704004,1.0,0.01,0.19105573431195189
0.02,2026091900,337,1.2776906348286707,-2.3836401991399527,1.0,0.06,0.1644665602971156
0.02,2026091900,338,1.180150482431567,-2.299185163129711,1.0,0.05,0.18293641958142653
0.02,2026091900,339,1.1750129955712012,-2.391684567059415,1.0,0.04,0.20122515249701153
0.02,2026091900,340,1.2997281865137331,-2.3491807449853837,1.0,0.05,0.1939310740360014
0.02,2026091900,341,1.2395698626202647,-2.350742760801192,1.0,0.05,0.15270374756743826
0.02,2026091900,342,1.2489716330919949,-2.4295648967680923,1.0,0.01,0.2190369913247273
0.02,2026091900,343,1.2508105854438574,-2.3806435895599676,1.0,0.08,0.17002940561239124
0.02,2026091900,344,1.1009617933525861,-2.3903233711091203,0.99,0.04,0.1972725648599138
0.02,2026091900,345,1.3407555569206098,-2.410653093767956,1.0,0.04,0.1782810452311476
0.02,2026091900,346,1.1702105938071783,-2.389999480449259,0.99,0.05,0.21504032308881846
0.02,2026091900,347,1.2799239547609063,-2.3793400837526866,1.0,0.03,0.19736509516653516
0.02,2026091900,348,1.039509287974425,-2.2593928767973135,1.0,0.01,0.1901733910444057
0.02,2026091900,349,1.300022396968902,-2.490089372555233,1.0,0.06,0.19380066800555404
0.02,2026091900,350,1.2704213395139525,-2.460202459003513,1.0,0.03,0.1871183165739532
0.02,2026091900,351,1.110863496448993,-2.3895600454686736,1.0,0.01,0.19548188201600086
0.02,2026091900,352,1.2210487806510082,-2.379616778637976,1.0,0.07,0.18106205717120466
0.02,2026091900,353,1.2621590400609037,-2.521696475786686,1.0,0.01,0.17066925851937675
0.02,2026091900,354,1.345350730178701,-2.5724569570153784,1.0,0.04,0.15698996967464918
0.02,2026091900,355,1.2091295131888458,-2.319569136154061,1.0,0.05,0.15151788231352462
0.02,2026091900,356,1.2673850940046243,-2.46359788602349,1.0,0.01,0.19367153058855824
0.02,2026091900,357,1.060164042041045,-2.3401265466829013,1.0,0.03,0.15548946592954438
0.02,2026091900,358,1.0824054695525307,-2.442852709729814,1.0,0.04,0.17867767898027145
0.02,2026091900,359,1.1621382049321638,-2.5178416783871267,0.99,0.01,0.18124338453986585
0.02,2026091900,360,1.201236433415381,-2.480613206969217,1.0,0.08,0.20961966069684582
0.02,2026091900,361,1.2070919717914517,-2.503037524013742,1.0,0.04,0.17344817083602682
0.02,2026091900,362,1.1745602518606146,-2.4276628393855315,1.0,0.04,0.2224336225381088
0.02,2026091900,363,1.093383758411374,-2.2668025101494025,0.99,0.02,0.17549314474890207
0.02,2026091900,364,1.2063644067019643,-2.4935393339218743,1.0,0.06,0.19319962843225855
0.02,2026091900,365,1.3402175606660969,-2.5101401891848107,1.0,0.02,0.19633235510099223
0.02,2026091900,366,1.1910529353932175,-2.3908851026494036,1.0,0.06,0.1561601418948604
0.02,2026091900,367,1.0191624996669675,-2.4596000633275117,1.0,0.0,0.15644534635262722
0.02,2026091900,368,1.4117537388010482,-2.4970508465312737,0.99,0.05,0.18050582672428406
0.02,2026091900,369,1.1495429131810513,-2.3894048569937514,1.0,0.03,0.1900616112369487
0.02,2026091900,370,1.130938558090431,-2.410371983726492,1.0,0.04,0.18770742800584292
0.02,2026091900,371,1.2092367062800136,-2.330003283855388,1.0,0.05,0.2002274618485862
0.02,2026091900,372,1.320609662855463,-2.4704431891466117,0.99,0.02,0.1598104982565557
0.02,2026091900,373,1.236505993935001,-2.3684613490033293,1.0,0.06,0.21170335906028953
0.02,2026091900,374,1.100169041753961,-2.4704156858144346,1.0,0.02,0.15452176811298243
0.02,2026091900,375,1.330698697425482,-2.4728600249556143,1.0,0.0,0.20101111365402916
0.02,2026091900,376,1.2893345314415026,-2.3106472444301063,1.0,0.07,0.17945430161288262
0.02,2026091900,377,1.3000013860896518,-2.3907426415014994,1.0,0.03,0.1949253656661702
0.02,2026091900,378,1.169397558956558,-2.4388738512778745,1.0,0.05,0.18648091100303257
0.02,2026091900,379,1.2086669767700167,-2.502409074000558,1.0,0.01,0.17310451569825733
0.02,2026091900,380,1.2450856880983443,-2.3720894806456942,1.0,0.06,0.12895667920354628
0.02,2026091900,381,1.3208380109703943,-2.3703271715625682,1.0,0.06,0.17066953850487263
0.02,2026091900,382,1.193561563649873,-2.4773164213276395,1.0,0.06,0.17941543740801966
0.02,2026091900,383,1.2407596757475055,-2.44094687515839,1.0,0.02,0.19417616042418998
0.02,2026091900,384,1.123919379810134,-2.4671357656886492,1.0,0.06,0.16081296723612395
0.02,2026091900,385,1.0996758414583896,-2.400372507447213,1.0,0.03,0.17809618233266358
0.02,2026091900,386,1.2219034184285913,-2.3774453013029655,0.99,0.03,0.1763568554365077
0.02,2026091900,387,1.0842448205171862,-2.432080248669919,1.0,0.01,0.2194030527009224
0.02,2026091900,388,1.2606669873615959,-2.399537887962641,1.0,0.03,0.21691723518938968
0.02,2026091900,389,1.1297320042670191,-2.349773317376218,1.0,0.06,0.1425801707210348
0.02,2026091900,390,1.3100565886165132,-2.380049014553043,1.0,0.04,0.16967843964946552
0.02,2026091900,391,1.2393715091280526,-2.3788564450551544,1.0,0.05,0.2186484255717127
0.02,2026091900,392,1.2504090081754535,-2.450503895558991,0.99,0.04,0.1973224258161041
0.02,2026091900,393,1.2268041977588744,-2.5029150762491024,1.0,0.02,0.16075746247216835
0.02,2026091900,394,1.1703260675793177,-2.4599693562374747,1.0,0.0,0.16725159606584267
0.02,2026091900,395,1.1412095573573569,-2.3606720789168327,0.99,0.05,0.1676417799543554
0.02,2026091900,396,1.1999386509347563,-2.379038194324927,0.99,0.03,0.17145923193735002
0.02,2026091900,397,1.3100835687471848,-2.499636219693331,1.0,0.05,0.19786140760350734
0.02,2026091900,398,1.0700876390525769,-2.3599224771942917,1.0,0.05,0.15986742534261228
0.02,2026091900,399,1.039924111323045,-2.3293453258494337,1.0,0.06,0.20486570799406162
0.02,2026091900,400,1.3698722534156025,-2.4503186194370907,1.0,0.07,0.18079274079343585
0.02,2026091900,401,1.2590176904602826,-2.400253608342428,1.0,0.04,0.19138000123692797
0.02,2026091900,402,1.3203893211057567,-2.439549424390579,1.0,0.05,0.18580823966597226
0.02,2026091900,403,1.1501041104861982,-2.3605116702522593,1.0,0.06,0.15874396010732955
0.02,2026091900,404,1.3280916160210194,-2.4329569660450994,0.99,0.07,0.17862789749793123
0.02,2026091900,405,1.1981572004702001,-2.3711615213452184,1.0,0.06,0.18221708076444332
0.02,2026091900,406,1.3101082143126521,-2.390112764034464,1.0,0.05,0.1893490369274264
0.02,2026091900,407,1.2402287823049425,-2.290682132270124,1.0,0.07,0.16980329661022533
0.02,2026091900,408,1.4093489596315303,-2.4892592085423813,1.0,0.03,0.20697145380884954
0.02,2026091900,409,1.3498755451105018,-2.3797619714996343,0.99,0.06,0.19154278375763958
0.02,2026091900,410,1.217615252704425,-2.433728872592322,1.0,0.04,0.18961138905411343
0.02,2026091900,411,1.270565603617341,-2.489974236765359,1.0,0.03,0.1617445497062331
0.02,2026091900,412,1.2449065578127783,-2.2823133769668984,1.0,0.06,0.16929435338575033
0.02,2026091900,413,1.0480563013203676,-2.3122880995753246,1.0,0.03,0.17313540920640824
0.02,2026091900,414,1.2527435126238595,-2.4763062307162116,1.0,0.0,0.147652623578646
0.02,2026091900,415,1.1901666581050963,-2.399931732152548,1.0,0.04,0.1939379004186897
0.02,2026091900,416,1.0316169906799482,-2.3803356915056044,0.99,0.03,0.19952726322166778
0.02,2026091900,417,1.1813116685212923,-2.507631583516329,0.99,0.02,0.15837354372119347
0.02,2026091900,418,1.2101546605711493,-2.3791124091135494,1.0,0.04,0.2083307413266581
0.02,2026091900,419,1.1494106799704293,-2.3793989053245603,1.0,0.08,0.17358974232984145
0.02,2026091900,420,1.1463265858190506,-2.283266163227097,0.98,0.05,0.17440054456369838
0.02,2026091900,421,1.190208997123535,-2.299523899653142,1.0,0.05,0.19777596100776762
0.02,2026091900,422,1.3387269058801194,-2.3992982796550684,1.0,0.02,0.18761966959999646
0.02,2026091900,423,1.3202649762867764,-2.4101091966758985,0.99,0.05,0.17865041504796048
0.02,2026091900,424,1.1288082801104982,-2.3298412678850062,1.0,0.07,0.20226331501786496
0.02,2026091900,425,1.2009227964638194,-2.3388008963225926,1.0,0.02,0.1656927493130343
0.02,2026091900,426,1.3296176737714316,-2.4802312474867594,0.99,0.02,0.17237756640103125
0.02,2026091900,427,1.2945907934841983,-2.351652032381674,1.0,0.04,0.1924287987394366
0.02,2026091900,428,1.1498074994959533,-2.4202691474068545,1.0,0.06,0.17881632546020698
0.02,2026091900,429,1.2355816796118073,-2.5025502402564452,0.99,0.04,0.15793348199367316
0.02,2026091900,430,1.2688484549788626,-2.4484367019632756,1.0,0.05,0.1945141334355144
0.02,2026091900,431,1.1092484372349503,-2.3098962817619078,1.0,0.04,0.2047139469083735
0.02,2026091900,432,1.2899302928592389,-2.4306307485557253,1.0,0.01,0.186109144587179
0.02,2026091900,433,1.0998583469218242,-2.480835562140326,1.0,0.03,0.19768664615865017
0.02,2026091900,434,1.2605655730962908,-2.4302144994148116,1.0,0.06,0.20201778414539778
0.02,2026091900,435,1.1083337035895768,-2.4319904557241694,1.0,0.04,0.1710929011729328
0.02,2026091900,436,1.2634736241221254,-2.4965798863865007,0.99,0.0,0.17213131631841447
0.02,2026091900,437,1.2818036096640444,-2.3882304963289025,1.0,0.04,0.18943211496958395
0.02,2026091900,438,1.1694820918208144,-2.3402880783708953,1.0,0.05,0.16268638353826537
0.02,2026091900,439,1.0929487383732637,-2.331483836469309,0.99,0.01,0.18215088907894905
0.02,2026091900,440,1.1404432253062493,-2.4999353512233107,1.0,0.05,0.17657130828111042
0.02,2026091900,441,1.289630243323559,-2.4004359539339912,1.0,0.04,0.17558593219043303
0.02,2026091900,442,1.2100512931662457,-2.2705648978524082,1.0,0.07,0.18717567081680334
0.02,2026091900,443,1.2403027478878117,-2.4504581259043103,1.0,0.05,0.19326502395537642
0.02,2026091900,444,1.0493493222309076,-2.3709176896898034,1.0,0.03,0.17839440134511186
0.02,2026091900,445,0.979631773819991,-2.5196276370991426,0.99,0.01,0.13747313510102901
0.02,2026091900,446,1.2704111003878673,-2.4401623468238016,1.0,0.04,0.18820974209376753
0.02,2026091900,447,1.150255984190779,-2.3996357379501725,1.0,0.05,0.18355108112381224
0.02,2026091900,448,1.2050656105662638,-2.3822072855081804,1.0,0.05,0.21181425438848667
0.02,2026091900,449,1.2198910244103787,-2.469371089312479,0.99,0.03,0.15426995509807268
0.02,2026091900,450,1.3610176906942706,-2.4914683539613565,1.0,0.05,0.20880505971977079
0.02,2026091900,451,1.179336564511939,-2.3399785196923477,1.0,0.01,0.1851798935992191
0.02,2026091900,452,1.1496339601415964,-2.400231978880098,1.0,0.03,0.17787950514280346
0.02,2026091900,453,1.240128970853305,-2.399980892116706,1.0,0.05,0.15116146127771257
0.02,2026091900,454,1.2237064174810266,-2.336263901535665,0.99,0.05,0.21021205228513204
0.02,2026091900,455,1.189625584881599,-2.4896934123005576,1.0,0.02,0.1864878482392085
0.02,2026091900,456,1.4722794572315125,-2.5473796561778372,1.0,0.03,0.18709433501976425
0.02,2026091900,457,1.119761540897796,-2.3496003630994107,1.0,0.0,0.167722357275243
0.02,2026091900,458,1.260236721347429,-2.429440145014557,1.0,0.04,0.21893745961785727
0.02,2026091900,459,1.1008059930678413,-2.521187226593256,1.0,0.03,0.2051487005217647
0.02,2026091900,460,1.1202082788699177,-2.200261784816821,1.0,0.07,0.2059717540186573
0.02,2026091900,461,1.278977392853871,-2.488315833611182,1.0,0.03,0.18093786439072576
0.02,2026091900,462,1.192064398342051,-2.299155364455098,0.99,0.05,0.17717175108720418
0.02,2026091900,463,1.1301130587917156,-2.410011479128027,1.0,0.02,0.20070212119639347
0.02,2026091900,464,1.0718552845465736,-2.220262353059421,0.99,0.05,0.19327090267554553
0.02,2026091900,465,1.1642097484970462,-2.3269231621593645,1.0,0.05,0.14157461117995754
0.02,2026091900,466,1.1511066501714113,-2.3815762350760963,0.99,0.04,0.1938601977819411
0.02,2026091900,467,1.090093740528257,-2.4197973698830113,1.0,0.03,0.17517413020921552
0.02,2026091900,468,1.0942178328834944,-2.362344230752846,1.0,0.04,0.20763926157405124
0.02,2026091900,469,1.2086034563103278,-2.3495852936594033,0.99,0.04,0.2219220458612652
0.02,2026091900,470,1.2704638104331365,-2.460583202702714,1.0,0.05,0.1820836164735839
0.02,2026091900,471,1.00959528470987,-2.3787122294723617,1.0,0.03,0.14347994127205152
0.02,2026091900,472,1.1201422705149724,-2.2896576672282007,0.99,0.03,0.18739705098831105
0.02,2026091900,473,1.2004917131215078,-2.3202261676381064,0.99,0.06,0.23157153334527805
0.02,2026091900,474,1.059665785752442,-2.2498914048791563,1.0,0.05,0.14935844485515531
0.02,2026091900,475,1.2603341515190345,-2.3197257321394793,1.0,0.06,0.14650207555083494
0.02,2026091900,476,1.2314755796813888,-2.3267596196514932,1.0,0.09,0.21317105825968244
0.02,2026091900,477,1.3098658837010853,-2.408997645140836,1.0,0.08,0.2261536692417403
0.02,2026091900,478,1.1807400034103133,-2.340611356942396,1.0,0.04,0.15001921020004766
0.02,2026091900,479,1.210167802598016,-2.5105639677596376,1.0,0.03,0.15139305209679207
0.02,2026091900,480,1.2404021341410156,-2.5404686961859086,0.99,0.01,0.187924299702327
0.02,2026091900,481,1.2416043966811714,-2.4277101139338133,1.0,0.02,0.17813287453969515
0.02,2026091900,482,1.276262931196496,-2.493466649619186,1.0,0.03,0.15362433995752148
0.02,2026091900,483,1.2224500139531387,-2.3756505735708386,0.99,0.06,0.18386943052625362
0.02,2026091900,484,1.21279595614217,-2.474616475512866,1.0,0.04,0.17351282970786347
0.02,2026091900,485,1.3999261269058547,-2.510683801206053,1.0,0.06,0.1742464489703306
0.02,2026091900,486,1.1596445871416257,-2.3189825748626074,1.0,0.04,0.1605717305136395
0.02,2026091900,487,1.2793002405986846,-2.5601766283405967,0.99,0.02,0.13773862352725708
0.02,2026091900,488,1.3003688641693771,-2.4400320760617533,1.0,0.03,0.15695457962974596
0.02,2026091900,489,1.1938399851044195,-2.3897732219228844,1.0,0.08,0.17453271507522644
0.02,2026091900,490,0.9859932580652598,-2.3274680032021946,1.0,0.07,0.1882090271353053
0.02,2026091900,491,1.1606108986127677,-2.4501198574295593,1.0,0.07,0.178331908796474
0.02,2026091900,492,1.1329990976010993,-2.316914543526715,1.0,0.04,0.20408341807644984
0.02,2026091900,493,1.4303547100882963,-2.499372328709,1.0,0.02,0.17342389963460753
0.02,2026091900,494,1.2874895705666543,-2.372834586536493,1.0,0.04,0.1786844156634795
0.02,2026091900,495,1.0599630215450881,-2.339024364318178,1.0,0.08,0.22990349867380466
0.02,2026091900,496,1.159845595933592,-2.3595569630283695,1.0,0.07,0.173446532558255
0.02,2026091900,497,1.08969527827574,-2.3589865537612558,1.0,0.02,0.14279338574446127
0.02,2026091900,498,1.2767050963389952,-2.5606303693031434,1.0,0.01,0.20042694818815765
0.02,2026091900,499,1.2501427587785785,-2.4397106775074686,1.0,0.02,0.1723355331532504
0.04,2026091900,0,1.068193945740252,-2.0527254353074778,0.96,0.08,0.24164117466236504
0.04,2026091900,1,0.9396567005487141,-2.040410272491173,0.95,0.06,0.20151325416313765
0.04,2026091900,2,1.0493078640208298,-2.3201889700019196,0.98,0.07,0.19674252687409627
0.04,2026091900,3,1.2090344955417187,-2.190449802722189,0.97,0.07,0.18699358042879372
0.04,2026091900,4,1.3135242140242211,-2.335532448870167,0.98,0.04,0.17488181003953676
0.04,2026091900,5,1.0700493683676346,-2.1203696666762144,0.96,0.07,0.18045619540096527
0.04,2026091900,6,1.0906933997049133,-2.2813880106795628,0.99,0.04,0.21362061544982794
0.04,2026091900,7,1.0302239899547916,-2.100317031050811,0.99,0.11,0.22606625904903171
0.04,2026091900,8,0.9596874630541267,-2.0497903373411255,0.92,0.06,0.22628912753397948
0.04,2026091900,9,1.0548018011062354,-2.167138545818871,0.96,0.07,0.21228767729791817
0.04,2026091900,10,1.1704154106294573,-2.119868705021109,0.95,0.07,0.22522051552314806
0.04,2026091900,11,1.0201280135799524,-2.180369185781927,0.98,0.07,0.22092041541933152
0.04,2026091900,12,1.3402881660040078,-2.2195502943659413,0.98,0.1,0.17960124227556
0.04,2026091900,13,1.0704850746463863,-2.0994684125925396,0.95,0.03,0.18539715444670157
0.04,2026091900,14,0.9324201284438467,-2.051779829975977,0.97,0.06,0.18921548077182013
0.04,2026091900,15,1.001570160573165,-2.1916472161218774,0.98,0.04,0.19448492608078863
0.04,2026091900,16,1.2591395899573412,-2.191196360099808,1.0,0.07,0.19703615770936672
